Date,House_Price_Index(S&P/Case-Shiller),Mortgage_Rate (NE),Mortgage_Rate (30 yers),Personal_Income,Resident_Population,Unemployment_Rate,CPI_allitems,GDP,Crime_Rate,Percent_With_Mortgage_Debt,Median_Debt,Percent_With_Severely_Delinquent_Debt,Resident_Population_1Y,GDP_1Y,Mortgage_Rate_1Y,CPI_1Y,New_Structures,Economic_Conditions_Index
3/1/2005,179.4601299,5.78,5.93,52698,4473.477,4.7,214.2,287293.804,1317.6788,40.50%,226272,0.50%,4458.891,275951.518,5.45,208.7,1479,0.02
4/1/2005,180.4931763,5.95,5.86,52698,4473.477,4.4,214.6,287293.804,1317.6788,40.50%,228755,0.40%,4458.891,275951.518,5.83,208.7,1235,0.32
5/1/2005,180.7100133,5.78,5.72,52698,4473.477,4.3,214.6,287293.804,1317.6788,40.50%,228755,0.40%,4458.891,275951.518,6.27,208.7,1616,0.42
6/1/2005,180.0831173,5.67,5.58,52698,4473.477,4.8,217.2,287293.804,1317.6788,40.50%,228755,0.40%,4458.891,275951.518,6.29,208.9,1983,0.32
7/1/2005,180.011995,5.66,5.7,52698,4473.477,4.6,217.2,287293.804,1317.6788,40.70%,230170,0.50%,4458.891,275951.518,6.06,208.9,1632,1.06
8/1/2005,179.7009936,5.84,5.82,52698,4473.477,4.3,220.1,287293.804,1317.6788,40.70%,230170,0.50%,4458.891,275951.518,5.87,209.8,1222,0.93
9/1/2005,180.1476471,5.78,5.77,52698,4473.477,4.7,220.1,287293.804,1317.6788,40.70%,230170,0.50%,4458.891,275951.518,5.75,209.8,1252,1.23
10/1/2005,180.0129714,6.07,6.07,52698,4473.477,4.2,218.6,287293.804,1317.6788,40.30%,233969,0.60%,4458.891,275951.518,5.72,211.7,1235,1.15
11/1/2005,180.8119554,6.34,6.33,52698,4473.477,4.4,218.6,287293.804,1317.6788,40.30%,233969,0.60%,4458.891,275951.518,5.73,211.7,1234,0.94
12/1/2005,180.437704,6.28,6.27,52698,4473.477,4.2,220.5,287293.804,1317.6788,40.30%,233969,0.60%,4458.891,275951.518,5.75,211.3,1714,0.73
1/1/2006,180.6269799,6.23,6.15,52698,4473.477,4.9,220.5,287293.804,1339.4548,40.80%,238240,0.70%,4458.891,275951.518,5.71,211.3,877,0.72
2/1/2006,179.5437473,6.27,6.25,55238,4503.921,4.9,221.3,303411.599,1339.4548,40.80%,238240,0.70%,4473.477,287293.804,5.63,214.2,846,1.79
3/1/2006,180.0499467,6.28,6.32,55238,4503.921,4.6,221.3,303411.599,1339.4548,40.80%,238240,0.70%,4473.477,287293.804,5.93,214.2,1528,2.26
